,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
"Issue 
date","Security term
(1)","Auction high rate 
%
(2)","Cusip
(3)","Maturity
date
(4)","Total 
issue
(5)","(SOMA) Federal Reserve banks
(6)","Deposi-
tory 
insti-
tutions 
(7)","Individ-
uals 
(8)","Dealers 
and 
brokers
 (9)","Pension and 
Retirement 
funds and
Ins. Co. 
(10)","Invest-
ment 
funds 
(11)"," Foreign 
and 
interna-
tional 
(12)",Other + Noncomps (see category description)   (13),,
08/02/01,4 WK,3.590,912795HL8,08/30/01,"12,690","2,690",0,0,"9,607",0,100,275,18,,
08/02/01,13 WK,3.480,912795HU8,11/01/01,"18,402","3,397",0,24,"9,824",2,"2,181","1,451","1,524",,
08/02/01,26 WK,3.380,912795JE2,01/31/02,"18,693","4,689",0,71,"6,884",0,"2,520","2,894","1,636",,
08/09/01,4 WK,3.560,912795HN4,09/06/01,"10,504",503,0,5,"9,721",12,50,0,212,,
08/09/01,13 WK,3.430,912795GT2,11/08/01,"19,658","4,650",0,9,"11,271",0,613,"1,667","1,447",,
08/09/01,26 WK,3.350,912795JF9,02/07/02,"19,546","5,539",0,33,"7,262",0,"2,991","2,550","1,172",,
08/16/01,4 WK,3.470,912795GR6,09/13/01,"11,916",916,0,3,"10,953",0,18,0,26,,
08/16/01,13 WK,3.350,912795HV6,11/15/01,"19,162","4,158",1,5,"10,323",0,902,"2,293","1,480",,
08/16/01,26 WK,3.260,912795JG7,02/14/02,"19,214","5,210",0,8,"6,767",0,"3,299","2,380","1,550",,
08/23/01,4 WK,3.405,912795HP9,09/20/01,"14,330","1,330",0,0,"12,347",0,641,0,12,,
08/23/01,13 WK,3.330,912795HW4,11/23/01,"19,096","4,088",0,17,"8,715",0,"2,060","2,807","1,410",,
08/23/01,26 WK,3.290,912795JH5,02/21/02,"19,221","5,216",1,8,"7,172",0,"4,000","1,704","1,120",,
08/30/01,4 WK,3.470,912795HQ7,09/27/01,"15,051","1,051","1,250",0,"12,698",0,27,0,25,,
08/30/01,13 WK,3.350,912795HM6,11/29/01,"21,848","6,852",0,16,"11,237",0.3,"1,725",621,"1,396",,
08/30/01,26 WK,3.290,912795HJ3,02/28/02,"17,957","4,942",0,73,"8,145",0.3,514,"2,905","1,377",,
09/06/01,4 WK,3.430,912795HR5,10/04/01,"14,008","2,008",0,10,"11,948",21,0,0,22,,
09/06/01,13 WK,3.360,912795GU9,12/06/01,"18,489","4,483",0,6,"11,246",0,50,"1,320","1,384",,
09/06/01,26 WK,3.310,912795JJ1,03/07/02,"18,144","5,143",0,7,"10,169",0,0,"1,695","1,131",,
09/13/01,13 WK,3.180,912795HX2,12/13/01,"18,404","4,400",0,14,"10,583",2,647,"1,352","1,407",,
09/13/01,26 WK,3.120,912795JK8,03/14/02,"16,531","4,527",0,64,"7,567",0,283,"2,651","1,439",,
09/20/01,4 WK,2.250,912795HS3,10/18/01,"13,730","1,730",0,2,"11,649",0,25,0,324,,
09/20/01,13 WK,2.560,912795HY0,12/20/01,"18,325","4,321",0,33,"11,618",0,0,"1,011","1,341",,
09/20/01,26 WK,2.570,912795JL6,03/21/02,"16,527","4,523",0,5,"8,500",0,0,"2,480","1,019",,
09/27/01,4 WK,2.450,912795HT1,10/25/01,"12,077","2,077",0,2,"6,831",0,50,"3,000",117,,
09/27/01,13 WK,2.380,912795HZ7,12/27/01,"18,538","4,546",0,13,"9,307",0,641,"2,624","1,407",,
09/27/01,26 WK,2.360,912795JM4,03/28/02,"16,514","4,509",0,26,"6,460",0,592,"3,526","1,399",,
10/04/01,4 WK,2.280,912795HU8,11/01/01,"11,362","3,362",0,21,"5,313",0,250,"2,400",16,,
